# Clock	In Chain	On Target
4137	20	5
4138	19	5
4139	21	5
4140	22	5
4141	22	5
4142	21	5
4143	20	4
4144	20	5
4145	20	6
4146	20	6
4147	20	6
4148	20	6
4149	21	6
4150	20	6
4151	20	6
4152	22	6
4153	22	6
4154	21	6
4155	20	6
4156	20	6
4157	19	6
4158	20	6
4159	20	6
4160	20	6
4161	19	6
4162	17	6
4163	18	6
4164	19	6
4165	19	6
4166	20	6
4167	21	6
4168	20	6
4169	20	6
4170	20	5
4171	19	5
4172	19	4
4173	18	4
4174	18	4
4175	18	4
4176	18	4
4177	19	4
4178	19	4
4179	20	4
4180	21	4
4181	20	4
4182	21	4
4183	21	4
4184	21	4
4185	20	4
4186	21	4
4187	20	4
4188	20	4
4189	17	4
4190	19	4
4191	19	4
4192	19	4
4193	17	4
4194	18	4
4195	17	4
4196	17	4
4197	18	4
4198	19	4
4199	19	4
4200	20	4
4201	20	4
4202	20	4
4203	20	4
4204	19	4
4205	21	4
4206	22	4
4207	22	4
4208	22	5
4209	21	5
4210	20	5
4211	20	5
4212	18	5
4213	18	5
4214	16	5
4215	16	5
4216	16	5
4217	16	5
4218	17	5
4219	17	5
4220	18	5
4221	20	6
4222	20	6
4223	17	6
4224	18	6
4225	18	6
4226	18	6
4227	19	6
4228	18	6
4229	18	6
4230	19	6
4231	19	6
4232	19	6
4233	19	6
4234	20	6
4235	20	6
4236	19	6
4237	17	6
4238	18	5
4239	18	5
4240	18	5
4241	18	4
4242	18	4
4243	18	4
4244	19	4
4245	17	4
4246	17	4
4247	16	4
4248	16	4
4249	16	4
4250	16	4
4251	17	4
4252	17	4
4253	17	4
4254	17	4
4255	16	4
4256	17	4
4257	17	4
4258	17	4
4259	16	4
4260	16	4
4261	16	4
4262	20	4
4263	20	4
4264	19	4
4265	19	4
4266	20	4
4267	19	4
4268	19	4
4269	22	4
4270	21	4
4271	21	4
4272	20	5
4273	22	5
4274	22	5
4275	23	5
4276	23	5
4277	22	5
4278	21	5
4279	21	5
4280	20	5
4281	20	5
4282	21	5
4283	22	4
4284	22	5
