# Clock	In Chain	On Target
4137	29	4
4138	29	4
4139	30	4
4140	30	4
4141	30	4
4142	31	4
4143	31	4
4144	31	4
4145	31	4
4146	31	4
4147	30	4
4148	30	4
4149	30	4
4150	31	4
4151	31	4
4152	31	4
4153	31	4
4154	30	4
4155	30	4
4156	30	4
4157	30	4
4158	30	4
4159	30	4
4160	30	4
4161	30	4
4162	30	4
4163	30	4
4164	30	4
4165	30	4
4166	30	4
4167	30	4
4168	30	4
4169	30	4
4170	30	4
4171	30	4
4172	30	4
4173	30	4
4174	30	4
4175	30	4
4176	30	4
4177	30	4
4178	30	4
4179	30	4
4180	30	4
4181	30	4
4182	30	4
4183	30	4
4184	30	4
4185	30	4
4186	30	4
4187	30	4
4188	30	4
4189	30	4
4190	30	4
4191	30	4
4192	30	4
4193	30	4
4194	30	4
4195	30	4
4196	30	4
4197	30	4
4198	30	4
4199	30	4
4200	30	4
4201	30	4
4202	30	4
4203	30	4
4204	30	4
4205	30	4
4206	30	4
4207	30	4
4208	30	4
4209	30	4
4210	30	4
4211	30	4
4212	30	4
4213	30	4
4214	30	4
4215	30	4
4216	30	4
4217	30	4
4218	30	4
4219	30	4
4220	30	4
4221	30	4
4222	30	4
4223	30	4
4224	30	4
4225	30	4
4226	30	4
4227	30	4
4228	30	4
4229	30	4
4230	30	4
4231	30	4
4232	30	4
4233	30	4
4234	30	4
4235	30	4
4236	30	4
4237	30	4
4238	30	4
4239	30	4
4240	30	4
4241	30	4
4242	30	4
4243	30	4
4244	30	4
4245	30	4
4246	30	4
4247	30	4
4248	30	4
4249	30	4
4250	30	4
4251	30	4
4252	30	4
4253	30	4
4254	30	4
4255	30	4
4256	30	4
4257	30	4
4258	30	4
4259	30	4
4260	30	4
4261	30	4
4262	30	4
4263	30	4
4264	30	4
4265	30	4
4266	30	4
4267	31	4
4268	31	4
4269	31	4
4270	31	4
4271	31	4
4272	31	4
4273	31	4
4274	31	4
4275	31	4
4276	31	4
4277	31	4
4278	31	4
4279	31	4
4280	31	4
4281	31	4
4282	31	4
4283	31	4
4284	31	4
4285	31	4
4286	31	4
4287	31	4
4288	31	4
4289	31	4
4290	31	4
4291	31	4
4292	31	4
4293	31	4
4294	31	4
4295	31	4
4296	31	4
4297	31	4
4298	31	4
4299	31	4
4300	31	4
4301	31	4
4302	31	4
4303	31	4
4304	31	4
4305	31	4
4306	31	4
4307	31	4
4308	31	4
4309	31	4
4310	31	4
4311	31	4
4312	31	4
4313	31	4
4314	31	4
4315	31	4
4316	31	4
4317	31	4
4318	30	4
4319	30	4
4320	30	4
4321	30	4
4322	30	4
4323	30	4
4324	30	4
4325	30	4
4326	30	4
4327	30	4
4328	30	4
4329	30	4
4330	30	4
4331	30	4
4332	29	4
4333	29	4
4334	29	4
4335	29	4
4336	29	4
4337	29	4
4338	29	4
4339	29	4
4340	29	4
4341	29	4
4342	29	4
4343	29	4
4344	29	4
4345	29	4
4346	29	5
4347	29	5
4348	29	5
4349	29	5
4350	29	5
4351	29	5
4352	29	5
4353	29	5
4354	29	5
4355	29	5
4356	29	5
4357	29	4
4358	29	4
4359	29	4
4360	29	4
4361	29	4
4362	29	4
4363	29	4
4364	29	4
4365	29	4
4366	29	4
4367	29	4
4368	29	4
4369	29	4
4370	29	4
4371	29	4
4372	29	4
4373	29	4
4374	29	4
4375	29	4
4376	28	4
4377	28	4
4378	28	4
4379	28	4
4380	28	4
4381	28	4
4382	28	4
4383	29	4
4384	29	4
4385	29	4
4386	29	4
4387	29	4
4388	29	4
4389	29	4
4390	29	4
4391	29	4
4392	29	4
4393	29	4
4394	28	4
4395	28	4
4396	28	4
4397	28	4
4398	28	4
4399	28	4
4400	28	4
4401	28	4
4402	28	4
4403	28	4
4404	28	4
4405	28	4
4406	28	4
4407	28	4
4408	28	4
4409	28	4
4410	28	4
4411	28	4
4412	27	4
4413	27	4
4414	27	4
4415	27	4
4416	27	4
4417	27	4
4418	27	4
4419	27	4
4420	27	4
4421	27	4
4422	27	4
4423	27	4
4424	27	4
4425	27	5
