# Clock	In Chain	On Target
4137	20	4
4138	20	4
4139	21	4
4140	22	4
4141	22	4
4142	22	4
4143	22	4
4144	22	4
4145	22	4
4146	23	4
4147	23	4
4148	23	4
4149	23	4
4150	23	4
4151	23	4
4152	23	4
4153	23	4
4154	23	4
4155	23	4
4156	23	4
4157	22	4
4158	22	4
4159	22	4
4160	22	4
4161	21	4
4162	19	4
4163	19	4
4164	17	4
4165	17	4
4166	17	4
4167	17	4
4168	17	4
4169	18	4
4170	22	4
4171	22	4
4172	22	4
4173	22	4
4174	22	4
4175	22	4
4176	23	4
4177	23	4
4178	23	4
4179	23	4
4180	23	4
4181	22	4
4182	22	4
4183	22	4
4184	23	4
4185	24	4
4186	25	4
4187	25	4
4188	25	4
4189	25	4
4190	25	4
4191	25	4
4192	25	4
4193	25	4
4194	25	4
4195	25	4
4196	24	4
4197	24	4
4198	24	4
4199	24	4
4200	24	4
4201	24	4
4202	24	4
4203	24	5
4204	24	5
4205	24	5
4206	23	5
4207	22	5
4208	22	5
4209	22	5
4210	23	5
4211	23	5
4212	23	5
4213	23	5
4214	22	5
4215	22	5
4216	22	5
4217	22	5
4218	22	5
4219	22	5
4220	22	5
4221	22	5
4222	22	5
4223	22	5
4224	22	5
4225	22	4
4226	22	4
4227	22	4
4228	22	4
4229	22	4
4230	22	4
4231	22	4
4232	22	4
4233	22	4
4234	22	4
4235	22	4
4236	22	4
4237	22	4
4238	22	4
4239	22	4
4240	22	4
4241	22	4
4242	22	4
4243	22	4
4244	23	4
4245	23	4
4246	23	4
4247	23	4
4248	22	4
4249	22	4
4250	22	4
4251	22	4
4252	22	4
4253	22	4
4254	22	4
4255	22	4
4256	22	4
4257	22	4
4258	22	4
4259	22	4
4260	22	4
4261	22	4
4262	22	4
4263	22	4
4264	22	4
4265	22	4
4266	23	4
4267	24	4
4268	24	4
4269	24	4
4270	24	4
4271	24	4
4272	24	4
4273	24	4
4274	24	4
4275	24	4
4276	24	4
4277	24	4
4278	24	4
4279	24	4
4280	24	4
4281	24	4
4282	24	4
4283	24	4
4284	24	5
4285	24	5
4286	24	5
4287	24	5
4288	24	5
4289	24	5
4290	24	5
4291	24	5
4292	24	5
4293	24	5
4294	24	5
4295	24	5
4296	24	5
4297	24	5
4298	24	5
4299	24	5
4300	24	5
4301	24	5
4302	24	5
4303	23	5
4304	23	4
4305	23	4
4306	23	4
4307	23	4
4308	23	4
4309	23	4
4310	23	4
4311	23	4
4312	23	4
4313	23	4
4314	23	4
4315	23	4
4316	23	4
4317	23	4
4318	23	4
4319	23	4
4320	23	4
4321	22	4
4322	22	4
4323	22	4
4324	22	4
4325	22	4
4326	23	4
4327	23	4
4328	23	4
4329	23	4
4330	23	4
4331	23	4
4332	23	4
4333	23	4
4334	23	4
4335	23	4
4336	23	4
4337	23	4
4338	23	4
4339	24	4
4340	24	4
4341	24	4
4342	24	4
4343	24	4
4344	24	4
4345	24	4
4346	24	4
4347	24	4
4348	24	4
4349	24	4
4350	23	4
4351	23	4
4352	23	4
4353	24	4
4354	24	4
4355	25	4
4356	25	4
4357	25	4
4358	25	4
4359	25	4
4360	25	4
4361	25	4
4362	25	4
4363	25	4
4364	26	4
4365	26	4
4366	26	4
4367	26	4
4368	26	4
4369	26	4
4370	26	4
4371	26	4
4372	26	4
4373	26	4
4374	25	4
4375	25	4
4376	25	4
4377	25	4
4378	25	4
4379	24	4
4380	24	4
4381	24	4
4382	24	4
4383	24	4
4384	24	4
4385	24	4
4386	24	4
4387	24	4
4388	24	4
4389	24	4
4390	24	4
4391	24	4
4392	24	4
4393	24	4
4394	24	4
4395	24	4
4396	24	4
4397	24	4
4398	24	4
4399	24	4
4400	24	4
4401	24	4
4402	24	4
4403	24	4
4404	24	4
4405	24	4
4406	24	4
4407	24	4
4408	24	4
4409	24	4
4410	24	4
4411	24	4
4412	24	4
4413	24	4
4414	24	4
4415	24	4
4416	24	4
4417	24	4
4418	24	4
4419	24	4
4420	24	4
4421	24	4
4422	24	4
4423	24	4
4424	24	4
4425	24	4
4426	24	4
4427	24	4
4428	24	4
4429	24	4
4430	24	4
4431	25	4
4432	25	4
4433	25	4
4434	25	4
4435	25	4
4436	25	4
4437	25	4
4438	25	4
4439	25	4
4440	25	4
4441	25	4
4442	25	4
4443	25	4
4444	25	4
4445	25	4
4446	25	4
4447	25	4
4448	25	4
4449	25	4
4450	25	4
4451	25	4
4452	25	4
4453	25	4
4454	25	4
4455	25	4
4456	25	4
4457	26	4
4458	27	4
4459	27	4
4460	27	4
4461	27	4
4462	27	4
4463	27	4
4464	27	4
4465	27	4
4466	27	4
4467	27	4
4468	27	4
4469	27	4
4470	27	4
4471	27	4
4472	27	4
4473	27	4
4474	27	4
4475	27	4
4476	27	4
4477	27	4
4478	27	4
4479	27	4
4480	27	4
4481	27	4
4482	27	4
4483	27	4
4484	27	4
4485	27	4
4486	27	4
4487	27	4
4488	27	4
4489	27	4
4490	27	4
4491	26	4
4492	25	4
4493	25	4
4494	25	4
4495	25	4
4496	26	4
4497	26	4
4498	26	4
4499	26	4
4500	26	4
4501	26	4
4502	26	4
4503	26	4
4504	26	4
4505	26	4
4506	26	4
4507	26	4
4508	26	4
4509	26	4
4510	26	4
4511	26	4
4512	26	4
4513	26	4
4514	26	4
4515	26	4
4516	26	4
4517	26	4
4518	26	4
4519	26	4
4520	26	4
4521	26	4
4522	26	4
4523	26	4
4524	26	4
4525	26	4
4526	26	4
4527	25	4
4528	25	4
4529	25	4
4530	25	4
4531	25	4
4532	25	4
4533	25	4
4534	25	4
4535	25	4
4536	25	4
4537	25	4
4538	25	4
4539	25	4
4540	25	4
4541	25	4
4542	25	4
4543	25	4
4544	25	4
4545	25	4
4546	25	4
4547	25	4
4548	25	4
4549	25	4
4550	26	4
4551	26	4
4552	26	4
4553	26	4
4554	26	4
4555	26	4
4556	26	4
4557	26	4
4558	26	4
4559	26	4
4560	26	4
4561	26	4
4562	26	4
4563	26	4
4564	26	4
4565	26	4
4566	26	4
4567	26	4
4568	26	4
4569	26	4
4570	26	4
4571	26	4
4572	26	4
4573	26	4
4574	26	4
4575	26	4
4576	26	4
4577	27	4
4578	27	4
4579	27	4
4580	27	4
4581	27	4
4582	26	4
4583	26	4
4584	26	4
4585	26	4
4586	26	4
4587	26	4
4588	26	4
4589	26	4
4590	26	4
4591	26	5
4592	26	5
4593	26	5
4594	27	5
4595	27	5
4596	27	5
4597	27	5
4598	27	5
4599	27	5
4600	27	5
4601	27	5
4602	26	5
4603	24	5
4604	24	5
4605	24	5
4606	24	5
4607	24	5
4608	24	5
4609	24	5
4610	24	5
4611	24	5
4612	25	4
4613	26	4
4614	26	4
4615	26	4
4616	26	4
4617	26	4
4618	26	4
4619	26	4
4620	26	4
4621	26	4
4622	26	4
4623	26	4
4624	26	4
4625	26	4
4626	26	4
4627	26	4
4628	26	4
4629	26	4
4630	26	5
4631	26	5
4632	26	5
4633	26	5
4634	26	5
4635	26	5
4636	26	5
4637	26	5
4638	26	5
4639	26	5
4640	26	5
4641	26	5
4642	26	5
4643	26	5
4644	26	5
4645	26	5
4646	26	4
4647	26	4
4648	26	4
4649	26	4
4650	26	4
4651	26	4
4652	26	4
4653	26	4
4654	26	4
4655	27	4
4656	27	4
4657	27	4
4658	27	4
4659	27	4
4660	27	4
4661	27	4
4662	27	4
4663	27	4
4664	27	4
4665	27	4
4666	27	4
4667	27	4
4668	27	4
4669	27	4
4670	27	4
4671	27	4
4672	27	4
4673	27	4
4674	27	4
4675	27	4
4676	27	4
4677	27	4
4678	27	4
4679	26	4
4680	26	4
4681	26	4
4682	26	4
4683	26	4
4684	26	4
4685	26	4
4686	26	4
4687	26	4
4688	26	4
4689	26	4
4690	26	4
4691	26	4
4692	26	4
4693	26	4
4694	26	4
4695	26	4
4696	26	4
4697	26	4
4698	26	4
4699	26	4
4700	26	4
4701	26	4
4702	26	4
4703	26	4
4704	26	4
4705	26	4
4706	26	4
4707	26	4
4708	26	4
4709	26	4
4710	26	4
4711	26	4
4712	26	4
4713	25	4
4714	25	4
4715	25	4
4716	25	4
4717	25	4
4718	24	4
4719	24	4
4720	24	4
4721	24	4
4722	24	4
4723	24	4
4724	24	4
4725	24	4
4726	24	4
4727	24	4
4728	24	5
4729	24	5
4730	24	5
4731	24	5
4732	24	5
4733	24	5
4734	25	5
4735	26	5
4736	26	5
4737	26	5
4738	26	5
4739	26	5
4740	26	5
4741	26	5
4742	26	5
4743	26	5
4744	26	5
4745	26	5
4746	26	5
4747	26	5
4748	26	5
4749	26	4
4750	26	4
4751	26	4
4752	26	4
4753	26	4
4754	26	4
4755	27	4
4756	27	4
4757	27	4
4758	27	4
4759	27	4
4760	27	4
4761	27	4
4762	27	4
4763	27	4
4764	28	4
4765	29	4
4766	29	4
4767	29	4
4768	29	4
4769	29	4
4770	29	4
4771	29	4
4772	29	4
4773	29	4
4774	29	4
4775	29	4
4776	29	4
4777	29	4
4778	29	4
4779	30	4
4780	30	4
4781	30	4
4782	30	4
4783	30	4
4784	30	4
4785	30	4
4786	30	4
4787	30	4
4788	30	4
4789	30	4
4790	30	4
4791	30	4
4792	30	4
4793	30	4
4794	30	4
4795	30	4
4796	30	4
4797	30	4
4798	30	4
4799	30	4
4800	30	4
4801	30	4
4802	30	4
4803	30	4
4804	30	4
4805	30	4
4806	30	4
4807	29	4
4808	28	4
4809	28	4
4810	28	4
4811	28	4
4812	28	4
4813	29	4
4814	29	4
4815	29	4
4816	29	4
4817	29	4
4818	29	4
4819	29	4
4820	29	4
4821	29	4
4822	29	4
4823	29	4
4824	29	4
4825	29	4
4826	29	4
4827	29	4
4828	29	4
4829	29	4
4830	29	4
4831	29	4
4832	29	4
4833	29	4
4834	29	4
4835	29	4
4836	29	4
4837	29	4
4838	29	4
4839	29	4
4840	29	4
4841	29	4
4842	29	4
4843	29	4
4844	29	4
4845	29	4
4846	29	4
4847	29	4
4848	28	4
4849	28	4
4850	28	4
4851	28	4
4852	28	4
4853	28	4
4854	28	4
4855	28	4
4856	28	4
4857	29	4
4858	30	4
4859	30	4
4860	30	4
4861	30	4
4862	30	4
4863	30	4
4864	29	4
4865	29	4
4866	29	4
4867	29	4
4868	28	4
4869	28	4
4870	28	4
4871	28	4
4872	28	4
4873	28	4
4874	28	4
4875	28	4
4876	27	4
4877	27	4
4878	27	4
4879	27	4
4880	27	4
4881	27	4
4882	27	4
4883	27	4
4884	27	4
4885	27	4
4886	27	4
4887	27	4
4888	27	4
4889	27	4
4890	27	4
4891	27	4
4892	27	4
4893	27	4
4894	27	4
4895	27	4
4896	27	4
4897	27	4
4898	27	4
4899	27	4
4900	27	4
4901	27	4
4902	27	4
4903	27	4
4904	27	4
4905	27	4
4906	27	4
4907	27	4
4908	27	4
4909	27	4
4910	27	4
4911	27	4
4912	27	4
4913	27	4
4914	27	4
4915	27	4
4916	27	4
4917	28	4
4918	28	4
4919	28	4
4920	28	4
4921	28	4
4922	28	4
4923	28	4
4924	28	4
4925	27	4
4926	28	4
4927	28	4
4928	29	4
4929	29	4
4930	29	4
4931	29	4
4932	29	4
4933	29	4
4934	29	4
4935	29	4
4936	29	4
4937	30	4
4938	30	4
4939	30	4
4940	30	4
4941	30	4
4942	30	4
4943	30	4
4944	30	4
4945	30	4
4946	30	4
4947	29	4
4948	29	4
4949	28	4
4950	27	4
4951	27	4
4952	27	4
4953	28	4
4954	28	4
4955	28	4
4956	27	4
4957	26	4
4958	26	4
4959	26	4
4960	26	4
4961	26	4
4962	26	4
4963	26	4
4964	26	4
4965	26	4
4966	27	4
4967	27	4
4968	27	4
4969	27	4
4970	27	4
4971	27	4
4972	27	4
4973	27	4
4974	27	4
4975	26	4
4976	26	4
4977	26	4
4978	26	4
4979	26	4
4980	26	4
4981	26	4
4982	26	4
4983	26	4
4984	26	4
4985	25	4
4986	25	4
4987	25	4
4988	25	4
4989	25	4
4990	25	4
4991	25	4
4992	25	4
4993	25	4
4994	25	4
4995	25	4
4996	25	4
4997	25	4
4998	25	4
4999	25	4
5000	24	4
5001	24	4
5002	24	4
5003	24	4
5004	24	4
5005	24	4
5006	24	4
5007	24	4
5008	24	4
5009	24	4
5010	24	4
5011	23	4
5012	23	4
5013	23	4
5014	23	4
5015	23	4
5016	23	4
5017	23	4
5018	23	4
5019	23	4
5020	23	4
5021	23	4
5022	23	4
5023	23	4
5024	23	4
5025	23	4
5026	23	4
5027	23	4
5028	23	4
5029	23	4
5030	23	4
5031	23	4
5032	23	4
5033	24	4
5034	25	4
5035	25	4
5036	25	4
5037	25	4
5038	25	4
5039	26	4
5040	27	4
5041	27	4
5042	27	4
5043	27	4
5044	27	4
5045	27	4
5046	27	4
5047	27	4
5048	27	4
5049	27	4
5050	27	4
5051	27	4
5052	27	4
5053	27	4
5054	27	4
5055	27	4
5056	27	4
5057	26	4
5058	26	4
5059	26	4
5060	26	4
5061	26	4
5062	26	4
5063	27	4
5064	27	4
5065	27	4
5066	27	4
5067	27	4
5068	27	4
5069	27	4
5070	27	4
5071	27	4
5072	27	4
5073	27	4
5074	27	4
5075	27	4
5076	27	4
5077	27	4
5078	27	4
5079	27	4
5080	27	4
5081	27	4
5082	27	4
5083	27	4
5084	27	4
5085	26	4
5086	26	4
5087	26	4
5088	26	4
5089	26	4
5090	26	4
5091	26	4
5092	26	4
5093	26	4
5094	26	4
5095	27	4
5096	27	4
5097	27	4
5098	27	4
5099	27	4
5100	27	4
5101	27	4
5102	27	4
5103	27	4
5104	27	4
5105	26	4
5106	26	4
5107	26	4
5108	26	4
5109	26	4
5110	26	4
5111	26	4
5112	26	4
5113	26	4
5114	26	4
5115	26	4
5116	26	4
5117	26	4
5118	26	4
5119	26	4
5120	26	4
5121	26	4
5122	26	4
5123	26	4
5124	26	4
5125	26	4
5126	25	4
5127	25	4
5128	25	4
5129	25	4
5130	24	4
5131	24	4
5132	24	4
5133	24	4
5134	24	4
5135	24	4
5136	24	4
5137	25	4
5138	27	4
5139	27	4
5140	27	4
5141	27	4
5142	27	4
5143	27	4
5144	27	4
5145	27	4
5146	27	4
5147	27	4
5148	27	4
5149	27	4
5150	27	4
5151	27	4
5152	28	4
5153	28	4
5154	28	4
5155	28	4
5156	28	4
5157	28	4
5158	28	4
5159	28	4
5160	28	4
5161	28	4
5162	28	4
5163	28	4
5164	28	4
5165	28	4
5166	28	4
5167	28	4
5168	28	4
5169	28	4
5170	28	4
5171	28	4
5172	28	4
5173	28	4
5174	27	4
5175	27	4
5176	28	4
5177	29	4
5178	29	4
5179	29	4
5180	28	4
5181	27	4
5182	27	4
5183	27	4
5184	27	4
5185	27	4
5186	27	4
5187	27	4
5188	27	4
5189	27	4
5190	26	4
5191	26	4
5192	26	4
5193	26	4
5194	26	4
5195	26	4
5196	26	4
5197	26	4
5198	26	4
5199	26	4
5200	26	4
5201	26	4
5202	27	4
5203	27	4
5204	27	4
5205	27	4
5206	27	4
5207	26	4
5208	26	4
5209	27	4
5210	27	4
5211	27	4
5212	27	4
5213	27	4
5214	27	4
5215	27	4
5216	27	4
5217	27	4
5218	27	4
5219	27	4
5220	27	4
5221	27	4
5222	27	4
5223	27	4
5224	27	4
5225	27	4
5226	27	4
5227	26	4
5228	25	4
5229	25	4
5230	24	4
5231	24	4
5232	24	4
5233	24	4
5234	24	4
5235	24	4
5236	24	4
5237	24	4
5238	24	4
5239	24	4
5240	24	4
5241	24	4
5242	24	4
5243	23	4
5244	23	4
5245	23	4
5246	23	4
5247	23	4
5248	23	4
5249	23	4
5250	23	4
5251	23	4
5252	23	4
5253	23	4
5254	23	4
5255	23	4
5256	23	4
5257	23	4
5258	23	4
5259	23	4
5260	23	4
5261	23	4
5262	23	4
5263	24	4
5264	26	4
5265	27	4
5266	27	4
5267	28	4
5268	29	4
5269	29	4
5270	30	5
